"사진 파일","메뉴","작가","라이선스","라이선스 주소"
"タッカンマリ.JPG","204 닭한마리","Kuroiniisan","CC BY-SA 3.0","https://creativecommons.org/licenses/by-sa/3.0"
"Haemultang.jpg","205 해물탕","Brücke-Osteuropa","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en"
"Nakji-bokkeum.jpg","206 낙지볶음","박家상민","CC BY 4.0","https://creativecommons.org/licenses/by/4.0"
"Kimchi Jeon - SAERO 2025-11-06.jpg","207 김치전","Andy Li","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en"
"Maeun-tang 2.jpg","208 매운탕","대경라이프","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0"
"Beoseot-jeongol.jpg","209 버섯전골","~Mers","CC BY-SA 2.0","https://creativecommons.org/licenses/by-sa/2.0"
"Japchae 2.jpg","210 잡채","Jordi Sanchez","CC BY-SA 2.0","https://creativecommons.org/licenses/by-sa/2.0"
"Korean cuisine-Dubu kimchi-01.jpg","211 두부김치","by benghan","CC BY-SA 2.0","https://creativecommons.org/licenses/by-sa/2.0"
"Palbo-chae.jpg","212 팔보채","숭굴이","CC BY 4.0","https://creativecommons.org/licenses/by/4.0"
"Kkansyo-saeu DSC00978.jpg","213 깐쇼새우","최광모","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en"
"Dongpo pork by c424.jpg","214 동파육","c424","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Prawn on toast - Little Thai 2024-07-21.jpg","215 멘보샤","Andy Li","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en"
"京酱肉丝.jpg","216 경장육슬","Дмитрий Журавлев (dejur)","CC BY-SA 3.0","https://creativecommons.org/licenses/by-sa/3.0"
"Yuxiangqiezi.jpg","217 어향가지","Ewan-M of Flickr","CC BY-SA 2.0","https://creativecommons.org/licenses/by-sa/2.0"
"La Zi Ji (Chicken with Chiles) (2269517013).jpg","218 라조기","FotoosVanRobin from Netherlands","CC BY-SA 2.0","https://creativecommons.org/licenses/by-sa/2.0"
"Li Wah CNY-44 (6786597983).jpg","219 크림새우","Edsel Little","CC BY-SA 2.0","https://creativecommons.org/licenses/by-sa/2.0"
"Nanjawanseu 2.jpg","220 난자완스","햇살소리","CC BY 4.0","https://creativecommons.org/licenses/by/4.0"
"Kung Pao Chicken at Yujiayan Restaurant (20230510123120).jpg","221 궁보계정","N509FZ","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0"
"Takoyaki by yomi955.jpg","222 타코야키","heiwa4126","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Motsunabe 002.jpg","223 모츠나베","徳永涼","CC BY-SA 3.0","https://creativecommons.org/licenses/by-sa/3.0"
"Chicken teriyaki.jpg","224 데리야키 치킨","Flickr.com user ""Blue Lotus""","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Chawan-mushi.JPG","225 차완무시","Brücke-Osteuropa","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en"
"Tokyo Chikuyotei Unadon01s2100.jpg","226 장어덮밥","663highland","CC BY 2.5","https://creativecommons.org/licenses/by/2.5"
"Nabe Kansai style.jpg","228 밀푀유나베","User:Toki-ho and User:Ananda","CC BY-SA 3.0","http://creativecommons.org/licenses/by-sa/3.0/"
"Gyoza no Antei - 3.jpg","229 교자","Enming Yan / 闫恩铭","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0"
"Braised pork and potatoes (3089327692).jpg","230 니쿠자가","Yumi Kimura from Yokohama, JAPAN","CC BY-SA 2.0","https://creativecommons.org/licenses/by-sa/2.0"
"Sake chazuke by matsukawa1971.jpg","231 오차즈케","matsukawa1971","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Hamburg-Steak.jpg","232 함박스테이크","MaedaAkihiko","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0"
"Mmm... more ribs (4728201699).jpg","233 바비큐 폭립","jeffreyw","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Salmon steak with with Beurre Maitre d'Hotel and spinach.jpg","234 연어 스테이크","Kimberly Vardeman from Lubbock, TX, USA","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Lunch dish (pumpkin sauce, potatoes and chicken steak).jpg","235 치킨 스테이크","Petar Milošević","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0"
"Gnocchi di ricotta burro e salvia.jpg","236 뇨끼","Paoletta S.","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Ratatouille.jpg","237 라따뚜이","Marcus Guimarães","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Beef stew 2.jpg","238 비프 스튜","3steph14","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0"
"Paella kamilo.jpg","239 파에야","2020 kamilo","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0"
"Max's Roasted Chicken - Evan Swigart.jpg","240 로스트 치킨","Evan Swigart from Chicago, USA","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Spaghetti alle vongole, Cafe a Taglio, St. Kilda.jpg","241 봉골레 파스타","Alpha from Melbourne, Australia","CC BY-SA 2.0","https://creativecommons.org/licenses/by-sa/2.0"
"豆腐ステーキ (10725311003).jpg","242 두부 스테이크","Masahiko Satoh","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Caprese-1.jpg","243 카프레제 샐러드","Rainer Zenz","CC BY-SA 3.0","http://creativecommons.org/licenses/by-sa/3.0/"
"Grilled eggplant from Provence restaurant in Vancouver (15312726992).jpg","244 가지구이","Geoff Peters from Vancouver, BC, Canada","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"02022 Hungarian stuffed cabbage rolls in pickled cabbage leaves with veal and deer meat.jpg","245 양배추 롤","Silar","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0"
"Tomato shirataki noodles.jpg","246 곤약 비빔국수","DaveM93","CC BY-SA 3.0","https://creativecommons.org/licenses/by-sa/3.0"
"Smoked Salmon Salad à la AC.jpg","247 연어 샐러드","Andrew Currie","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Brown Derby Cobb Salad (2440195933).jpg","249 콥 샐러드","Elizabeth from Lansing, MI, USA","CC BY 2.0","https://creativecommons.org/licenses/by/2.0"
"Mushroom salad 2020.jpg","251 버섯 샐러드","Vysotsky","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0"
